"","Date","Max_Temperature_F","Mean_Temperature_F","Min_TemperatureF","Max_Dew_Point_F","MeanDew_Point_F","Min_Dewpoint_F","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_Pressure_In","Mean_Sea_Level_Pressure_In","Min_Sea_Level_Pressure_In","Max_Visibility_Miles","Mean_Visibility_Miles","Min_Visibility_Miles","Max_Wind_Speed_MPH","Mean_Wind_Speed_MPH","Max_Gust_Speed_MPH","Precipitation_In","Events","onlyDate"
"375",2015-10-22,62,55,48,49,46,42,93,74,50,30.29,30.26,30.19,10,8,0,8,1,"",0.01,"Fog",2015-10-22
"376",2015-10-23,59,52,48,47,45,43,83,74,60,30.25,30.16,30.04,10,9,3,7,2,"",0,"Fog",2015-10-23
"377",2015-10-24,60,55,51,47,46,45,83,77,64,30.04,29.96,29.87,10,8,5,8,2,"",0.01,"Rain, snow or thunderstorm or all",2015-10-24
"378",2015-10-25,66,57,50,54,49,46,90,77,54,29.86,29.73,29.65,10,9,2,14,4,"29",0.35,"Rain, snow or thunderstorm or all",2015-10-25
"379",2015-10-26,57,55,53,54,51,48,93,83,72,30.05,29.97,29.82,10,7,2,14,11,"21",0.09,"Rain, snow or thunderstorm or all",2015-10-26
"380",2015-10-27,60,54,48,50,48,46,90,79,67,30.05,29.99,29.93,10,10,3,12,2,"",0.01,"Clear",2015-10-27
"381",2015-10-28,59,56,54,54,51,47,89,80,72,29.99,29.95,29.9,10,9,2,12,3,"",0.1,"Rain, snow or thunderstorm or all",2015-10-28
"382",2015-10-29,62,60,57,54,52,50,83,77,69,30.06,30.02,29.96,10,10,10,13,7,"",0.02,"Rain, snow or thunderstorm or all",2015-10-29
"383",2015-10-30,66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,"32",0.36,"Rain, snow or thunderstorm or all",2015-10-30
"384",2015-10-31,63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,"34",0.99,"Rain, snow or thunderstorm or all",2015-10-31
"385",2015-11-01,57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,"29",0.5,"Rain, snow or thunderstorm or all",2015-11-01
"386",2015-11-02,55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,"",0.07,"Rain, snow or thunderstorm or all",2015-11-02
"387",2015-11-03,53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,"",0.07,"Rain, snow or thunderstorm or all",2015-11-03
"388",2015-11-04,53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,"",0,"Clear",2015-11-04
"389",2015-11-05,55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,"",0.01,"Rain, snow or thunderstorm or all",2015-11-05
"390",2015-11-06,63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,"",0.01,"Rain, snow or thunderstorm or all",2015-11-06
"391",2015-11-07,55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,"18",0.49,"Rain, snow or thunderstorm or all",2015-11-07
"392",2015-11-08,55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,"",0.38,"Rain, snow or thunderstorm or all",2015-11-08
"393",2015-11-09,52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,"",0.16,"Rain, snow or thunderstorm or all",2015-11-09
"394",2015-11-10,54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,"28",0.06,"Rain, snow or thunderstorm or all",2015-11-10
"395",2015-11-11,55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,"31",0.05,"Rain, snow or thunderstorm or all",2015-11-11
"396",2015-11-12,54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,"36",0.24,"Rain, snow or thunderstorm or all",2015-11-12
"397",2015-11-13,60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,"38",1.31,"Rain, snow or thunderstorm or all",2015-11-13
"398",2015-11-14,51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,"",1.64,"Rain, snow or thunderstorm or all",2015-11-14
"399",2015-11-15,48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,"21",0.75,"Rain, snow or thunderstorm or all",2015-11-15
"400",2015-11-16,52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,"24",0.09,"Rain, snow or thunderstorm or all",2015-11-16
"401",2015-11-17,61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,"38",0.74,"Rain, snow or thunderstorm or all",2015-11-17
"402",2015-11-18,51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,"",0.03,"Rain, snow or thunderstorm or all",2015-11-18
"403",2015-11-19,50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,"21",0.08,"Rain, snow or thunderstorm or all",2015-11-19
"404",2015-11-20,50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,"",0,"Clear",2015-11-20
"405",2015-11-21,51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,"",0,"Clear",2015-11-21
"406",2015-11-22,50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,"",0,"Clear",2015-11-22
"407",2015-11-23,46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,"",0.12,"Rain, snow or thunderstorm or all",2015-11-23
"408",2015-11-24,48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,"28",0.21,"Rain, snow or thunderstorm or all",2015-11-24
"409",2015-11-25,48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,"",0,"Clear",2015-11-25
"410",2015-11-26,52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,"",0,"Clear",2015-11-26
"411",2015-11-27,48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,"",0,"Clear",2015-11-27
"412",2015-11-28,46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,"",0,"Rain, snow or thunderstorm or all",2015-11-28
"413",2015-11-29,39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,"",0,"Fog",2015-11-29
"414",2015-11-30,44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,"",0.01,"Rain, snow or thunderstorm or all",2015-11-30
"415",2015-12-01,53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,"",0.39,"Rain, snow or thunderstorm or all",2015-12-01
"416",2015-12-02,53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,"24",0.06,"Rain, snow or thunderstorm or all",2015-12-02
"417",2015-12-03,57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,"24",0.52,"Rain, snow or thunderstorm or all",2015-12-03
"418",2015-12-04,53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,"18",0.12,"Rain, snow or thunderstorm or all",2015-12-04
"419",2015-12-05,50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,"",0.81,"Rain, snow or thunderstorm or all",2015-12-05
"420",2015-12-06,57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,"26",0.55,"Rain, snow or thunderstorm or all",2015-12-06
"421",2015-12-07,55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,"21",1.06,"Rain, snow or thunderstorm or all",2015-12-07
"422",2015-12-08,63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,"32",1.51,"Rain, snow or thunderstorm or all",2015-12-08
"423",2015-12-09,57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,"37",0.56,"Rain, snow or thunderstorm or all",2015-12-09
"424",2015-12-10,55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,"38",0.63,"Rain, snow or thunderstorm or all",2015-12-10
"425",2015-12-11,52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,"",0.01,"Rain, snow or thunderstorm or all",2015-12-11
"426",2015-12-12,51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,"36",0.56,"Rain, snow or thunderstorm or all",2015-12-12
"427",2015-12-13,48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,"38",0.11,"Rain, snow or thunderstorm or all",2015-12-13
"428",2015-12-14,48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,"",0,"Rain, snow or thunderstorm or all",2015-12-14
"429",2015-12-15,46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,"",0.02,"Rain, snow or thunderstorm or all",2015-12-15
"430",2015-12-16,45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,"",0.13,"Rain, snow or thunderstorm or all",2015-12-16
"431",2015-12-17,46,42,39,34,32,24,73,67,49,30.02,29.72,29.49,10,7,2,14,6,"17",0.82,"Rain, snow or thunderstorm or all",2015-12-17
"432",2015-12-18,50,46,42,33,32,30,67,58,48,29.86,29.71,29.44,10,9,4,14,9,"25",0.54,"Rain, snow or thunderstorm or all",2015-12-18
"433",2015-12-19,48,44,39,34,32,31,75,64,52,29.93,29.88,29.78,10,10,10,13,8,"21",0.01,"Rain, snow or thunderstorm or all",2015-12-19
"434",2015-12-20,48,46,43,33,32,32,65,59,54,29.8,29.72,29.62,10,10,7,18,13,"29",0.19,"Rain, snow or thunderstorm or all",2015-12-20
"435",2015-12-21,45,42,39,43,37,30,100,83,58,29.74,29.4,29.14,10,8,2,13,6,"17",0.83,"Rain, snow or thunderstorm or all",2015-12-21
"436",2015-12-22,46,42,39,41,37,33,100,78,61,29.61,29.51,29.41,10,10,9,18,6,"26",0.12,"Rain, snow or thunderstorm or all",2015-12-22
"437",2015-12-23,43,41,39,41,37,35,96,83,76,29.57,29.52,29.47,10,10,10,20,11,"30",0.09,"Rain, snow or thunderstorm or all",2015-12-23
"438",2015-12-24,43,41,39,39,37,36,93,85,76,29.93,29.71,29.52,10,10,8,13,7,"20",0.11,"Rain, snow or thunderstorm or all",2015-12-24
"439",2015-12-25,41,38,36,38,37,35,100,94,86,30.52,30.21,29.94,10,10,6,7,4,"",0.05,"Rain, snow or thunderstorm or all",2015-12-25
"440",2015-12-26,41,38,35,37,32,26,100,81,58,30.57,30.47,30.27,10,10,7,8,4,"",0,"Clear",2015-12-26
"441",2015-12-27,42,40,37,37,33,27,96,81,60,30.24,30.09,30.02,10,9,7,9,3,"",0.32,"Rain, snow or thunderstorm or all",2015-12-27
"442",2015-12-28,42,40,37,39,37,35,100,91,79,30.17,30.12,30.05,10,9,6,7,2,"",0.03,"Rain, snow or thunderstorm or all",2015-12-28
"443",2015-12-29,45,40,33,38,36,31,100,87,65,30.25,30.16,30.13,10,9,6,12,2,"",0,"Clear",2015-12-29
"444",2015-12-30,43,36,30,28,26,23,88,72,45,30.5,30.41,30.26,10,10,10,7,1,"",0,"Clear",2015-12-30
"445",2015-12-31,43,35,27,27,23,22,89,70,43,30.58,30.53,30.51,10,10,10,6,1,"",0,"Clear",2015-12-31
"446",2016-01-01,44,34,25,30,25,21,92,76,43,30.49,30.38,30.27,10,10,6,5,1,"",0,"Clear",2016-01-01
"447",2016-01-02,44,34,23,30,23,13,96,73,33,30.26,30.19,30.11,10,9,6,8,2,"",0,"Clear",2016-01-02
"448",2016-01-03,39,34,28,34,26,14,87,67,35,30.09,29.96,29.86,10,9,3,14,4,"",0.01,"Rain, snow or thunderstorm or all",2016-01-03
"449",2016-01-04,39,38,37,34,33,32,87,83,76,29.84,29.77,29.67,10,6,2,8,1,"",0.07,"Rain, snow or thunderstorm or all",2016-01-04
"450",2016-01-05,44,40,37,39,33,32,100,73,63,29.6,29.58,29.56,10,8,5,5,1,"",0.11,"Rain, snow or thunderstorm or all",2016-01-05
"451",2016-01-06,51,43,35,42,39,35,100,90,66,29.76,29.65,29.59,10,9,2,7,1,"",0,"Clear",2016-01-06
"452",2016-01-07,45,38,32,41,37,32,100,93,81,30.03,29.91,29.77,10,6,0,6,2,"",0,"Fog",2016-01-07
"453",2016-01-08,48,39,30,42,38,30,100,93,74,30.08,30.04,30.01,10,6,0,7,1,"",0,"Fog",2016-01-08
"454",2016-01-09,48,39,30,41,36,30,100,92,66,30.22,30.1,30.01,10,5,0,6,1,"",0,"Fog",2016-01-09
"455",2016-01-10,51,43,32,39,32,25,93,69,50,30.27,30.21,30.15,10,10,9,8,2,"",0,"Clear",2016-01-10
"456",2016-01-11,45,38,30,42,35,25,100,85,65,30.17,30.14,30.12,10,10,8,10,3,"",0.09,"Rain, snow or thunderstorm or all",2016-01-11
"457",2016-01-12,48,42,37,44,42,36,96,88,77,30.14,29.85,29.53,10,9,5,16,5,"26",0.52,"Rain, snow or thunderstorm or all",2016-01-12
"458",2016-01-13,55,48,42,49,45,41,100,89,74,30.03,29.77,29.54,10,8,3,22,8,"30",0.57,"Rain, snow or thunderstorm or all",2016-01-13
"459",2016-01-14,48,42,35,41,37,33,97,85,68,30.06,29.94,29.79,10,10,10,9,5,"",0,"Clear",2016-01-14
"460",2016-01-15,48,40,32,45,39,32,100,92,86,30.01,29.94,29.86,10,9,4,7,4,"",0.04,"Rain, snow or thunderstorm or all",2016-01-15
"461",2016-01-16,53,48,43,48,45,40,100,89,83,29.97,29.79,29.65,10,9,3,15,5,"26",0.41,"Rain, snow or thunderstorm or all",2016-01-16
"462",2016-01-17,50,46,42,47,43,40,97,91,82,29.95,29.81,29.68,10,10,7,13,5,"",0.32,"Rain, snow or thunderstorm or all",2016-01-17
"463",2016-01-18,54,48,42,44,42,37,100,81,59,30,29.94,29.85,10,10,10,15,5,"22",0.05,"Rain, snow or thunderstorm or all",2016-01-18
"464",2016-01-19,46,44,41,44,41,37,97,89,76,29.93,29.77,29.59,10,8,4,10,3,"",0.46,"Rain, snow or thunderstorm or all",2016-01-19
"465",2016-01-20,52,46,41,44,42,40,100,84,63,30.2,30.09,29.93,10,10,7,10,5,"",0.2,"Rain, snow or thunderstorm or all",2016-01-20
"466",2016-01-21,51,48,45,49,47,44,100,95,86,29.97,29.84,29.69,10,8,5,8,3,"",1.27,"Rain, snow or thunderstorm or all",2016-01-21
"467",2016-01-22,55,50,46,50,46,42,97,85,67,29.93,29.81,29.64,10,10,6,17,8,"25",0.27,"Rain, snow or thunderstorm or all",2016-01-22
"468",2016-01-23,46,45,44,46,44,40,100,94,79,29.97,29.8,29.71,10,8,4,8,2,"",0.53,"Rain, snow or thunderstorm or all",2016-01-23
"469",2016-01-24,50,44,37,44,40,37,100,82,61,30.19,30.11,29.99,10,10,10,8,5,"",0,"Clear",2016-01-24
"470",2016-01-25,54,45,36,42,39,35,97,81,59,30.26,30.23,30.19,10,10,10,6,2,"",0,"Clear",2016-01-25
"471",2016-01-26,55,50,46,54,49,39,100,91,66,30.27,30.24,30.2,10,9,2,12,4,"",0.27,"Rain, snow or thunderstorm or all",2016-01-26
"472",2016-01-27,57,54,50,54,52,49,100,94,87,30.24,30.13,29.92,10,9,5,10,5,"",0.8,"Rain, snow or thunderstorm or all",2016-01-27
"473",2016-01-28,55,50,46,54,48,43,100,86,64,30.07,29.91,29.79,10,9,5,13,9,"23",0.52,"Rain, snow or thunderstorm or all",2016-01-28
"474",2016-01-29,50,47,44,43,41,37,93,80,68,30,29.76,29.6,10,10,8,20,6,"28",0.18,"Rain, snow or thunderstorm or all",2016-01-29
"475",2016-01-30,46,42,39,39,37,36,93,81,68,30.02,29.95,29.86,10,10,7,15,9,"21",0.02,"Rain, snow or thunderstorm or all",2016-01-30
"476",2016-01-31,46,42,37,39,37,34,89,80,71,30.13,30.05,30.02,10,10,10,12,7,"17",0,"Clear",2016-01-31
"477",2016-02-01,45,41,37,40,39,37,97,88,74,30.21,30.18,30.13,10,10,6,9,5,"",0.25,"Rain, snow or thunderstorm or all",2016-02-01
"478",2016-02-02,50,42,35,40,36,31,100,82,48,30.22,30.2,30.18,10,9,0,8,2,"",0.02,"Rain, snow or thunderstorm or all",2016-02-02
"479",2016-02-03,48,44,41,44,39,35,97,83,59,30.22,30.1,29.95,10,9,6,16,6,"23",0.48,"Rain, snow or thunderstorm or all",2016-02-03
"480",2016-02-04,48,46,45,46,44,41,93,87,80,30.4,30.32,30.14,10,10,10,16,10,"25",0.05,"Rain, snow or thunderstorm or all",2016-02-04
"481",2016-02-05,53,48,42,45,43,40,100,84,64,30.35,30.18,29.99,10,10,5,21,5,"32",0.15,"Rain, snow or thunderstorm or all",2016-02-05
"482",2016-02-06,48,42,36,41,40,35,100,82,71,30.51,30.43,30.25,10,10,9,16,9,"22",0,"Clear",2016-02-06
"483",2016-02-07,50,43,36,41,38,36,100,84,61,30.57,30.54,30.5,10,10,10,9,2,"",0,"Clear",2016-02-07
"484",2016-02-08,57,48,39,44,41,37,97,81,59,30.51,30.41,30.28,10,10,10,8,2,"",0,"Clear",2016-02-08
"485",2016-02-09,62,50,39,47,42,37,100,83,55,30.26,30.18,30.1,10,7,0,10,2,"",0,"Fog",2016-02-09
"486",2016-02-10,55,50,44,52,45,39,100,81,63,30.31,30.21,30.08,10,10,4,10,5,"23",0.16,"Rain, snow or thunderstorm or all",2016-02-10
"487",2016-02-11,55,50,44,52,47,43,100,89,72,30.29,30.15,30.08,10,8,3,8,3,"",0.37,"Rain, snow or thunderstorm or all",2016-02-11
"488",2016-02-12,57,52,48,54,49,43,100,89,62,30.2,30.11,30.06,10,8,2,17,7,"28",0.86,"Rain, snow or thunderstorm or all",2016-02-12
"489",2016-02-13,51,48,46,47,44,41,100,89,71,30.29,30.19,30.08,10,9,3,15,10,"22",0.36,"Rain, snow or thunderstorm or all",2016-02-13
"490",2016-02-14,55,NA,55,50,50,50,82,82,82,30.12,30.12,30.12,10,10,10,23,23,"",0,"Clear",2016-02-14
"491",2016-02-15,57,54,51,49,48,46,92,84,67,30.01,30,29.98,10,8,4,13,9,"25",0.12,"Rain, snow or thunderstorm or all",2016-02-15
"492",2016-02-16,55,53,50,49,48,46,92,86,75,30.05,29.95,29.71,10,10,10,13,7,"26",0.01,"Rain, snow or thunderstorm or all",2016-02-16
"493",2016-02-17,57,52,48,50,47,45,96,85,67,29.69,29.37,29.17,10,9,6,9,4,"18",0.46,"Rain, snow or thunderstorm or all",2016-02-17
"494",2016-02-18,52,49,46,46,43,39,100,82,63,29.73,29.45,29.27,10,10,7,16,8,"28",0.12,"Rain, snow or thunderstorm or all",2016-02-18
"495",2016-02-19,51,46,42,46,43,39,96,87,77,30.14,29.79,29.58,10,9,7,15,7,"24",0.49,"Rain, snow or thunderstorm or all",2016-02-19
"496",2016-02-20,52,44,37,39,37,35,96,74,54,30.4,30.32,30.18,10,10,10,13,8,"20",0,"Rain, snow or thunderstorm or all",2016-02-20
"497",2016-02-21,51,42,34,43,39,34,100,87,71,30.36,30.23,30.12,10,10,7,14,3,"23",0.07,"Rain, snow or thunderstorm or all",2016-02-21
"498",2016-02-22,51,46,41,41,39,38,93,82,63,30.44,30.4,30.36,10,10,10,10,6,"",0.01,"Rain, snow or thunderstorm or all",2016-02-22
"499",2016-02-23,60,48,37,38,33,28,96,61,32,30.35,30.19,30.07,10,10,10,13,4,"",0,"Clear",2016-02-23
"500",2016-02-24,57,50,44,50,40,34,100,69,41,30.25,30.2,30.12,10,10,7,6,1,"",0.02,"Rain, snow or thunderstorm or all",2016-02-24
"501",2016-02-25,61,50,39,45,42,39,100,80,49,30.25,30.18,30.09,10,9,1,7,1,"",0,"Rain, snow or thunderstorm or all",2016-02-25
"502",2016-02-26,60,51,42,50,45,41,96,84,49,30.08,29.98,29.93,10,10,6,9,3,"",0.15,"Rain, snow or thunderstorm or all",2016-02-26
"503",2016-02-27,57,52,46,49,47,42,100,87,60,30.14,30.07,29.96,10,9,4,10,2,"",0.08,"Rain, snow or thunderstorm or all",2016-02-27
"504",2016-02-28,52,48,44,47,43,40,93,86,77,30.2,29.99,29.79,10,9,5,16,6,"31",0.68,"Rain, snow or thunderstorm or all",2016-02-28
"505",2016-02-29,53,48,44,45,41,38,96,76,57,30.24,30.16,30.01,10,10,8,10,6,"",0.12,"Rain, snow or thunderstorm or all",2016-02-29
"506",2016-03-01,55,50,45,49,44,39,100,86,63,29.98,29.75,29.55,10,9,4,23,6,"34",0.71,"Rain, snow or thunderstorm or all",2016-03-01
"507",2016-03-02,54,50,46,49,44,38,97,80,55,30.02,29.91,29.74,10,9,4,20,11,"29",0.27,"Rain, snow or thunderstorm or all",2016-03-02
"508",2016-03-03,57,52,48,50,45,41,96,76,55,30.01,29.96,29.83,10,10,9,16,8,"25",0.03,"Rain, snow or thunderstorm or all",2016-03-03
"509",2016-03-04,57,48,39,48,43,38,97,84,55,29.94,29.79,29.51,10,10,7,9,2,"",0.21,"Rain, snow or thunderstorm or all",2016-03-04
"510",2016-03-05,63,56,48,52,49,45,93,75,54,29.65,29.46,29.17,10,10,9,18,6,"",0.2,"Rain, snow or thunderstorm or all",2016-03-05
"511",2016-03-06,60,52,45,48,44,42,93,82,64,29.61,29.53,29.23,10,9,2,14,9,"26",0.39,"Rain, snow or thunderstorm or all",2016-03-06
"512",2016-03-07,52,48,41,44,41,39,100,84,66,30.04,29.82,29.55,10,10,4,18,8,"25",0.26,"Rain, snow or thunderstorm or all",2016-03-07
"513",2016-03-08,53,46,39,43,38,35,93,75,52,30.04,29.94,29.85,10,10,8,9,7,"20",0.03,"Rain, snow or thunderstorm or all",2016-03-08
"514",2016-03-09,55,48,43,50,44,42,97,88,71,29.9,29.65,29.36,10,9,4,16,7,"30",0.97,"Rain, snow or thunderstorm or all",2016-03-09
"515",2016-03-10,55,48,39,52,43,39,100,80,57,29.97,29.74,29.38,10,10,6,22,13,"38",0.32,"Rain, snow or thunderstorm or all",2016-03-10
"516",2016-03-11,55,46,36,48,43,36,100,90,59,29.93,29.63,29.49,10,9,4,8,3,"",0.35,"Rain, snow or thunderstorm or all",2016-03-11
"517",2016-03-12,51,46,39,48,41,37,100,81,63,29.76,29.64,29.5,10,10,8,18,9,"28",0.2,"Rain, snow or thunderstorm or all",2016-03-12
"518",2016-03-13,53,47,41,44,40,38,96,82,59,29.72,29.48,29.23,10,9,5,29,9,"52",0.52,"Rain, snow or thunderstorm or all",2016-03-13
"519",2016-03-14,48,44,41,42,39,38,89,86,71,30.11,29.86,29.6,10,10,7,15,11,"25",0.06,"Rain, snow or thunderstorm or all",2016-03-14
"520",2016-03-15,51,46,41,40,38,37,86,77,59,30.27,30.23,30.14,10,10,10,12,8,"22",0,"Clear",2016-03-15
"521",2016-03-16,53,47,42,41,37,32,93,71,47,30.36,30.33,30.28,10,10,10,9,2,"",0,"Clear",2016-03-16
"522",2016-03-17,57,47,37,38,33,26,93,65,33,30.36,30.29,30.18,10,10,10,14,3,"20",0,"Clear",2016-03-17
"523",2016-03-18,63,52,42,27,24,22,53,33,23,30.17,30.06,30,10,10,10,20,8,"26",0,"Clear",2016-03-18
"524",2016-03-19,61,54,48,45,38,24,69,53,31,30.06,30,29.92,10,10,10,8,3,"",0,"Clear",2016-03-19
"525",2016-03-20,55,52,48,51,48,41,96,86,66,29.91,29.82,29.76,10,10,9,13,2,"",0.08,"Rain, snow or thunderstorm or all",2016-03-20
"526",2016-03-21,55,50,46,48,47,44,100,89,77,29.83,29.77,29.69,10,10,6,9,6,"20",0.28,"Rain, snow or thunderstorm or all",2016-03-21
"527",2016-03-22,57,50,45,46,44,42,93,81,62,30.22,30.02,29.83,10,10,8,12,7,"18",0.01,"Rain, snow or thunderstorm or all",2016-03-22
"528",2016-03-23,53,50,48,48,45,43,97,84,74,30.27,30.18,30,10,9,2,15,11,"25",0.13,"Rain, snow or thunderstorm or all",2016-03-23
"529",2016-03-24,54,49,45,43,40,38,86,76,59,30.21,30.15,30.05,10,10,10,16,10,"24",0,"Rain, snow or thunderstorm or all",2016-03-24
"530",2016-03-25,57,50,44,41,38,32,85,68,42,30.25,30.21,30.18,10,10,10,8,4,"20",0,"Clear",2016-03-25
"531",2016-03-26,59,50,41,46,39,33,93,66,39,30.17,30.01,29.85,10,10,8,8,2,"",0.04,"Rain, snow or thunderstorm or all",2016-03-26
"532",2016-03-27,51,47,39,49,44,38,100,88,71,30.12,29.95,29.82,10,9,2,16,9,"34",0.48,"Rain, snow or thunderstorm or all",2016-03-27
"533",2016-03-28,55,46,37,42,40,38,100,81,59,30.22,30.19,30.14,10,10,10,10,3,"",0,"Rain, snow or thunderstorm or all",2016-03-28
"534",2016-03-29,64,50,37,43,39,36,100,74,38,30.21,30.15,30.06,10,9,1,12,4,"20",0,"Clear",2016-03-29
"535",2016-03-30,68,54,43,45,42,39,93,64,37,30.11,30.07,30.03,10,10,10,8,2,"",0,"Clear",2016-03-30
"536",2016-03-31,73,59,46,47,45,43,90,64,35,30.14,30.1,30.06,10,10,10,7,1,"",0,"Clear",2016-03-31
"537",2016-04-01,71,58,46,50,48,45,93,69,44,30.19,30.15,30.1,10,10,10,8,3,"",0,"Clear",2016-04-01
"538",2016-04-02,63,54,48,49,47,45,100,80,58,30.19,30.15,30.1,10,10,10,12,4,"",0,"Clear",2016-04-02
"539",2016-04-03,69,58,46,51,47,38,97,71,42,30.13,30.02,29.89,10,10,5,13,3,"20",0.12,"Rain, snow or thunderstorm or all",2016-04-03
"540",2016-04-04,60,54,46,50,43,40,92,72,51,30.45,30.22,30.02,10,10,5,18,12,"30",0.17,"Rain, snow or thunderstorm or all",2016-04-04
"541",2016-04-05,57,52,46,46,44,42,86,77,64,30.57,30.51,30.45,10,10,10,14,8,"21",0,"Clear",2016-04-05
"542",2016-04-06,68,56,45,47,44,40,90,67,38,30.5,30.37,30.2,10,10,10,12,4,"17",0,"Clear",2016-04-06
"543",2016-04-07,77,63,51,51,49,46,89,65,37,30.18,29.99,29.86,10,10,10,10,4,"",0,"Clear",2016-04-07
"544",2016-04-08,75,64,52,52,48,42,89,64,34,29.91,29.87,29.81,10,10,10,8,2,"",0,"Clear",2016-04-08
"545",2016-04-09,66,55,46,50,47,44,100,73,48,29.88,29.84,29.79,10,10,10,6,2,"",0,"Clear",2016-04-09
"546",2016-04-10,59,52,48,45,43,42,86,71,57,30.04,29.95,29.87,10,10,10,9,7,"",0,"Clear",2016-04-10
"547",2016-04-11,57,54,50,44,42,39,80,67,51,30.14,30.09,30.04,10,10,10,10,6,"",0,"Clear",2016-04-11
"548",2016-04-12,60,52,46,48,44,41,97,79,59,30.14,30.11,30.07,10,9,4,16,8,"23",0.44,"Rain, snow or thunderstorm or all",2016-04-12
"549",2016-04-13,59,52,46,46,42,37,97,73,44,30.14,29.98,29.68,10,10,10,13,6,"17",0,"Rain, snow or thunderstorm or all",2016-04-13
"550",2016-04-14,59,52,45,46,42,38,93,73,49,30.07,29.81,29.7,10,10,6,14,6,"32",0.2,"Rain, snow or thunderstorm or all",2016-04-14
"551",2016-04-15,60,54,48,47,43,39,90,70,48,30.35,30.27,30.1,10,10,10,14,6,"17",0,"Clear",2016-04-15
"552",2016-04-16,68,56,43,45,41,35,89,62,31,30.36,30.32,30.27,10,10,10,8,4,"",0,"Clear",2016-04-16
"553",2016-04-17,77,64,50,50,47,44,83,61,33,30.3,30.18,30.08,10,10,10,10,3,"",0,"Clear",2016-04-17
"554",2016-04-18,89,70,52,62,50,45,89,53,27,30.1,30.05,29.98,10,10,10,9,2,"",0,"Clear",2016-04-18
